gt_size,gt_coord,num_anchors,indicies
0.009670751169323921,"[0.3949579894542694, 0.5098360776901245, 0.47058823704719543, 0.6377049088478088]",6,[3107 3252 3255 3256 3259 3411]
0.02039572037756443,"[0.8465189933776855, 0.7135134935379028, 0.9620253443717957, 0.8900901079177856]",4,[4541 4545 4693 4697]
0.008695404976606369,"[0.6313291192054749, 0.861261248588562, 0.7104430198669434, 0.9711712002754211]",5,[5116 5119 5264 5268 5271]
0.6273972392082214,"[0.0, 0.0, 0.6273972392082214, 1.0]",7,[8579 8609 8705 8707 8728 8729 8731]
0.3896603584289551,"[0.17921146750450134, 0.3642384111881256, 0.7921146750450134, 1.0]",8,[8615 8644 8645 8647 8711 8720 8723 8731]
0.19926534593105316,"[0.19628646969795227, 0.40378549695014954, 0.5305039882659912, 1.0]",10,[8260 8320 8321 8323 8325 8380 8381 8383 8638 8641]
0.1743132323026657,"[0.702917754650116, 0.4132492244243622, 1.0, 1.0]",6,[8345 8347 8349 8351 8353 8355]
0.7956722974777222,"[0.018567638471722603, 0.10725551843643188, 1.0, 0.9179810881614685]",7,[8708 8709 8710 8728 8729 8730 8731]
0.2034524530172348,"[0.4611259996891022, 0.15646257996559143, 1.0, 0.5340136289596558]",12,[8099 8100 8105 8158 8159 8160 8164 8165 8166 8590 8591 8592]
0.22881217300891876,"[0.0, 0.15306122601032257, 0.6595174074172974, 0.5]",15,"[8075 8076 8081 8082 8084 8135 8136 8141 8142 8144 8578 8579 8580 8582
 8588]"
0.41212841868400574,"[0.2923832833766937, 0.0, 1.0, 0.5824176073074341]",4,[8584 8585 8590 8591]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.14382538199424744,"[0.1079854816198349, 0.4203539788722992, 0.5163339376449585, 0.7725663781166077]",6,[8254 8255 8256 8260 8261 8262]
0.22576406598091125,"[0.40348100662231445, 0.43603605031967163, 0.8037974834442139, 1.0]",10,[8273 8332 8333 8335 8339 8392 8393 8644 8645 8647]
0.0651385486125946,"[0.6455696225166321, 0.816216230392456, 1.0, 1.0]",9,[7685 7691 7692 7694 7799 7800 7805 7806 7808]
0.1587752252817154,"[0.6772152185440063, 0.5081080794334412, 1.0, 1.0]",14,[8344 8345 8347 8349 8350 8351 8404 8405 8407 8409 8410 8411 8413 8650]
0.021512821316719055,"[0.32093024253845215, 0.45241037011146545, 0.4426356554031372, 0.6291717886924744]",5,[2941 2945 3093 3097 3249]
0.048830509185791016,"[0.10852713137865067, 0.46847960352897644, 0.3255814015865326, 0.6934487223625183]",12,[6934 6935 6937 6940 6941 6943 7048 7049 7051 7054 7055 7057]
0.015150300227105618,"[0.2992247939109802, 0.53399258852005, 0.37441861629486084, 0.7354758977890015]",4,[3395 3547 3699 3851]
0.052989039570093155,"[0.7399702668190002, 0.688422679901123, 0.9680535197257996, 0.9207459092140198]",14,[7462 7463 7464 7468 7469 7470 7576 7577 7578 7579 7582 7583 7584 7585]
0.020581237971782684,"[0.27331188321113586, 0.35114502906799316, 0.3987138271331787, 0.5152671933174133]",6,[2329 2333 2477 2481 2485 2633]
0.040766678750514984,"[0.5337620377540588, 0.3015267252922058, 0.6993569135665894, 0.5477099418640137]",6,[6640 6643 6645 6754 6757 6759]
0.020464641973376274,"[0.2041800618171692, 0.3034351170063019, 0.2974276542663574, 0.5229007601737976]",1,[6601]
0.03801451623439789,"[0.4533762037754059, 0.15839694440364838, 0.5482314825057983, 0.5591602921485901]",3,[6405 6519 6633]
0.019743625074625015,"[0.5996784567832947, 0.1564885526895523, 0.6881029009819031, 0.37977099418640137]",1,[1771]
0.03932156413793564,"[0.7025723457336426, 0.2442748099565506, 0.8456591367721558, 0.5190839767456055]",8,[6544 6547 6549 6658 6661 6663 6775 6777]
0.008575516752898693,"[0.9083601236343384, 0.21946564316749573, 0.9774919748306274, 0.3435114622116089]",4,[1511 1660 1663 1815]
0.001589306746609509,"[0.9147909879684448, 0.28244274854660034, 0.9372990131378174, 0.35305342078208923]",1,[1967]
0.07415667921304703,"[0.27485379576683044, 0.299435019493103, 0.4707602262496948, 0.6779661178588867]",14,[6725 6727 6731 6733 6839 6841 6843 6845 6847 6849 8145 8203 8205 8265]
0.0015966534847393632,"[0.07004120200872421, 0.43014129996299744, 0.09829311072826385, 0.48665618896484375]",1,[2747]
0.0008038711966946721,"[0.09299588203430176, 0.43485087156295776, 0.11065332591533661, 0.4803767800331116]",1,[2755]
0.8742138743400574,"[0.0, 0.05974842607975006, 1.0, 0.9339622855186462]",7,[8708 8709 8710 8728 8729 8730 8731]
0.042637988924980164,"[0.8108882308006287, 0.20576131343841553, 0.9025787711143494, 0.6707819104194641]",1,[6789]
0.5845271944999695,"[0.0, 0.0, 0.5845271944999695, 1.0]",5,[8579 8609 8705 8707 8729]
0.09104674309492111,"[0.0, 0.5710014700889587, 0.301535964012146, 0.872944712638855]",10,[7157 7163 7265 7271 7277 7385 7391 8308 8311 8371]
0.010740096680819988,"[0.289409875869751, 0.5695067048072815, 0.37105900049209595, 0.701046347618103]",4,[3544 3547 3696 3699]
0.055129993706941605,"[0.2889688313007355, 0.2032374143600464, 0.38129496574401855, 0.8003597259521484]",1,[6729]
0.05552678555250168,"[0.38729017972946167, 0.21942445635795593, 0.4856114983558655, 0.7841726541519165]",1,[6969]
0.05991752818226814,"[0.5, 0.25719425082206726, 0.61031174659729, 0.8003597259521484]",4,[6753 6867 6981 7095]
0.042675916105508804,"[0.6438848972320557, 0.33633092045783997, 0.7362110018730164, 0.798561155796051]",1,[7107]
0.021377740427851677,"[0.7604395747184753, 0.0, 0.9714285731315613, 0.10132158547639847]",1,[437]
0.11690274626016617,"[0.607692301273346, 0.0, 0.9692307710647583, 0.3233480155467987]",10,[6083 6089 6095 6197 6203 6209 8040 8044 8045 8046]
0.7783129811286926,"[0.0, 0.1941964328289032, 0.9962406158447266, 0.9754464030265808]",7,[8708 8709 8710 8728 8729 8730 8731]
0.07329391688108444,"[0.0436507947742939, 0.6607539057731628, 0.2797619104385376, 0.9711751937866211]",11,[7385 7391 7499 7501 7505 7507 7613 7619 8368 8371 8431]
0.00909354817122221,"[0.3075396716594696, 0.864745020866394, 0.4126984179019928, 0.9512194991111755]",4,[5068 5070 5220 5222]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.010200563818216324,"[0.08264946937561035, 0.7096773982048035, 0.2221570909023285, 0.7827957272529602]",7,[4124 4126 4128 4130 4276 4278 4280]
0.5598376989364624,"[0.14052288234233856, 0.0, 0.741830050945282, 0.931034505367279]",6,[8708 8709 8711 8728 8729 8731]
0.00290271476842463,"[0.8538720607757568, 0.5526315569877625, 0.9151515364646912, 0.6000000238418579]",1,[3330]
0.022353576496243477,"[0.1509106606245041, 0.0, 0.25845620036125183, 0.20785219967365265]",5,[ 333  485  637 5911 6025]
0.050175514072179794,"[0.5185185074806213, 0.420658677816391, 0.725415050983429, 0.6631736755371094]",10,[6868 6869 6871 6875 6982 6983 6985 6988 6989 6991]
0.9631024599075317,"[0.0, 0.028735632076859474, 0.9915966391563416, 1.0]",5,[8709 8728 8729 8730 8731]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.009518945589661598,"[0.35788479447364807, 0.4219536781311035, 0.43059489130973816, 0.5528700947761536]",5,[2640 2643 2792 2795 2799]
0.0224993284791708,"[0.6392823457717896, 0.48741188645362854, 0.7620396614074707, 0.670694887638092]",5,[3145 3293 3297 3445 3449]
0.05630728229880333,"[0.4277620315551758, 0.3967774510383606, 0.6411709189414978, 0.6606243848800659]",12,[6856 6857 6859 6862 6863 6865 6970 6971 6973 6976 6977 6979]
0.11280930042266846,"[0.5150884389877319, 0.08452722430229187, 0.8501560688018799, 0.4212034344673157]",12,[6191 6305 6311 6419 6425 8038 8041 8094 8098 8099 8100 8101]
0.07840663194656372,"[0.14593301713466644, 0.7020547986030579, 0.40909090638160706, 1.0]",6,[7511 7517 7625 7631 8377 8437]
0.13891984522342682,"[0.5430622100830078, 0.6301369667053223, 0.9186602830886841, 1.0]",12,[7451 7457 7565 7571 8398 8399 8400 8401 8404 8405 8406 8459]
0.4976997375488281,"[0.08637873828411102, 0.0, 0.9767441749572754, 0.5589836835861206]",7,[8584 8585 8586 8588 8696 8697 8698]
0.7013608813285828,"[0.01171875, 0.0, 1.0, 0.7096773982048035]",7,[8579 8585 8709 8710 8728 8729 8730]
0.47431206703186035,"[0.0, 0.20141342282295227, 0.5939394235610962, 1.0]",7,[8608 8609 8611 8638 8639 8704 8705]
0.05322520434856415,"[0.1412661224603653, 0.6441988945007324, 0.32942554354667664, 0.9270718097686768]",10,[7282 7391 7396 7397 7399 7401 7403 7510 7511 7513]
0.050512656569480896,"[0.038100820034742355, 0.6055248379707336, 0.19519343972206116, 0.9270718097686768]",11,[7270 7273 7275 7381 7383 7384 7387 7389 7498 7501 7503]
0.10964228212833405,"[0.07444359362125397, 0.6646387577056885, 0.4013814330101013, 1.0]",13,[7397 7505 7511 7517 7625 8368 8370 8374 8375 8376 8377 8434 8437]
0.04064170643687248,"[0.49197861552238464, 0.13571429252624512, 0.6951871514320374, 0.33571428060531616]",7,[6292 6293 6294 6298 6299 6300 6301]
0.10434820502996445,"[0.34971097111701965, 0.5597015023231506, 0.586705207824707, 1.0]",10,[7307 7421 7535 8329 8331 8386 8389 8391 8449 8451]
0.09851032495498657,"[0.22639691829681396, 0.5373134613037109, 0.4393063485622406, 1.0]",2,[8323 8383]
0.029376352205872536,"[0.671775221824646, 0.4367622137069702, 0.8301404714584351, 0.6222596764564514]",9,[2849 2997 3001 3149 3153 6880 6886 6994 7000]
0.034426767379045486,"[0.5747126340866089, 0.4333895444869995, 0.7522349953651428, 0.6273187398910522]",8,[2985 2989 3137 3141 6874 6877 6988 6991]
0.07849438488483429,"[0.2200557142496109, 0.3820512890815735, 0.6573815941810608, 0.5615384578704834]",3,[8204 8208 8210]
0.0024568461813032627,"[0.8893016576766968, 0.7793318033218384, 0.9309064149856567, 0.8383838534355164]",1,[4851]
0.11704491078853607,"[0.4984894394874573, 0.0, 0.7854984998703003, 0.4078091084957123]",16,"[6071 6077 6185 6191 6299 6305 8032 8033 8035 8038 8039 8041 8092 8095
 8098 8101]"
0.14155487716197968,"[0.04229607433080673, 0.0, 0.4048338234424591, 0.39045554399490356]",10,[8008 8009 8011 8014 8015 8017 8069 8074 8075 8077]
0.03633241727948189,"[0.0, 0.0, 0.09969788789749146, 0.3644251525402069]",4,[6007 6121 6123 6129]
0.44519007205963135,"[0.2054380625486374, 0.0, 0.652567982673645, 0.9956616163253784]",3,[8619 8711 8731]
0.03798389062285423,"[0.2779456079006195, 0.7245119214057922, 0.555891215801239, 0.8611713647842407]",7,[7414 7416 7418 7420 7422 7424 7530]
0.002290997188538313,"[0.48472222685813904, 0.4941050410270691, 0.5222222208976746, 0.5551983118057251]",1,[3119]
0.06992080807685852,"[0.45694443583488464, 0.3590568006038666, 0.8805555701255798, 0.5241157412528992]",5,[6756 6762 6764 6768 6770]
0.02907586470246315,"[0.519444465637207, 0.36763128638267517, 0.8763889074325562, 0.4490889608860016]",2,[6650 6656]
0.6977777481079102,"[0.0, 0.0, 1.0, 0.6977777481079102]",8,[8579 8585 8698 8709 8710 8728 8729 8730]
0.27387508749961853,"[0.08185053616762161, 0.27397260069847107, 0.4590747356414795, 1.0]",8,[8255 8315 8608 8611 8613 8638 8641 8643]
0.2768195569515228,"[0.41637009382247925, 0.25205478072166443, 0.7864768505096436, 1.0]",6,[8213 8273 8333 8614 8617 8619]
0.17881345748901367,"[0.7508896589279175, 0.28219178318977356, 1.0, 1.0]",4,[8293 8295 8353 8355]
0.034807201474905014,"[0.0, 0.6602739691734314, 0.12455516308546066, 0.9397260546684265]",4,[7381 7383 7495 7497]
0.12249805778265,"[0.0, 0.027548208832740784, 0.41046276688575745, 0.3259871304035187]",9,[6131 6137 6143 6149 8008 8009 8010 8014 8016]
0.6603773832321167,"[0.04528301954269409, 0.0, 0.7056604027748108, 1.0]",7,[8579 8609 8709 8711 8728 8729 8731]
0.00854572281241417,"[0.17836257815361023, 0.9025787711143494, 0.2777777910232544, 0.9885386824607849]",5,[5200 5350 5352 5354 5358]
0.24719777703285217,"[0.13897763192653656, 0.38729017972946167, 0.7348242998123169, 0.8021582961082458]",9,[8260 8261 8266 8267 8268 8608 8610 8614 8616]
0.5527082681655884,"[0.247023805975914, 0.23000000417232513, 0.976190447807312, 0.9879999756813049]",11,[8615 8621 8645 8708 8709 8710 8711 8728 8729 8730 8731]
0.022285716608166695,"[0.0684523805975914, 0.6079999804496765, 0.184523805975914, 0.800000011920929]",8,[3817 3821 3969 3973 4121 4125 7159 7273]
0.010726191103458405,"[0.02083333395421505, 0.5839999914169312, 0.0714285746216774, 0.7960000038146973]",1,[3959]
0.013868423178792,"[0.5973630547523499, 0.8717948794364929, 0.7870182394981384, 0.9449192881584167]",2,[5270 5274]
0.0124458447098732,"[0.6866125464439392, 0.7787274718284607, 0.8711967468261719, 0.8461538553237915]",4,[4670 4674 4678 4682]
0.011866023764014244,"[0.5851926803588867, 0.7559354305267334, 0.7636916637420654, 0.8224121332168579]",3,[4506 4510 4514]
0.06796930730342865,"[0.22141119837760925, 0.49262791872024536, 0.46107056736946106, 0.7762358784675598]",7,[7061 7066 7067 7073 7175 7180 7181]
0.014890647493302822,"[0.8934240341186523, 0.32573288679122925, 0.9886621236801147, 0.4820846915245056]",9,[2265 2268 2269 2271 2417 2419 2420 2421 2423]
0.015599722042679787,"[0.7573696374893188, 0.17589576542377472, 0.9024943113327026, 0.2833876311779022]",9,[1189 1336 1337 1338 1340 1341 1342 1489 1493]
0.10008249431848526,"[0.26708075404167175, 0.0, 0.4378882050514221, 0.5859375]",3,[8083 8085 8145]
0.20768631994724274,"[0.3602484464645386, 0.0, 0.6086956262588501, 0.8359375]",11,[8089 8091 8149 8151 8209 8211 8269 8271 8587 8589 8619]
0.2515527606010437,"[0.611801266670227, 0.0, 0.8633540272712708, 1.0]",3,[8595 8623 8625]
0.26708072423934937,"[0.7329192757606506, 0.0, 1.0, 1.0]",1,[8715]
0.432692289352417,"[0.0, 0.32692307233810425, 1.0, 0.7596153616905212]",5,[8610 8616 8618 8710 8730]
0.04345877468585968,"[0.3870967626571655, 0.25961539149284363, 0.9086021780967712, 0.34294870495796204]",1,[6428]
0.030776116997003555,"[0.0, 0.26923078298568726, 0.2526881694793701, 0.3910256326198578]",4,[6468 6470 6474 6476]
0.026985114440321922,"[0.12903225421905518, 0.22435897588729858, 0.27419355511665344, 0.41025641560554504]",10,[1549 1701 1705 1853 1857 2005 6364 6367 6478 6481]
0.010752691887319088,"[0.4516128897666931, 0.21794871985912323, 0.5376344323158264, 0.34294870495796204]",9,[1440 1443 1589 1592 1593 1595 1597 1744 1747]
0.862549364566803,"[0.0, 0.03466666489839554, 0.8960000276565552, 0.9973333477973938]",7,[8708 8709 8711 8728 8729 8730 8731]
0.016028746962547302,"[0.07892454415559769, 0.0, 0.24111014604568481, 0.09882964938879013]",8,[173 174 177 178 325 326 329 330]
0.2787800133228302,"[0.0, 0.046136099845170975, 0.6514886021614075, 0.4740484356880188]",7,[8075 8081 8087 8578 8579 8580 8582]
0.03607746213674545,"[0.1837557554244995, 0.7912317514419556, 0.35656681656837463, 1.0]",13,[4901 4905 5053 5057 5205 5209 7624 7627 7630 7633 7741 7744 7747]
0.02222941443324089,"[0.5383411645889282, 0.5699373483657837, 0.6228482127189636, 0.8329854011535645]",1,[7321]
0.019367419183254242,"[0.8122065663337708, 0.6972860097885132, 0.9311423897743225, 0.8601252436637878]",6,[4385 4389 4533 4537 4541 4689]
0.08865299820899963,"[0.6087636947631836, 0.5782880783081055, 0.9233176708221436, 0.8601252436637878]",6,[7229 7337 7343 7349 7457 8344]
0.1099243238568306,"[0.40415486693382263, 0.3504531681537628, 0.7620396614074707, 0.6576032042503357]",11,[6749 6755 6857 6863 6869 8208 8212 8213 8214 8220 8272]
0.24483847618103027,"[0.0, 0.3296089470386505, 0.6847826242446899, 0.6871508359909058]",10,[8195 8196 8201 8202 8204 8608 8609 8610 8612 8618]
0.049253616482019424,"[0.33634310960769653, 0.2967741787433624, 0.5079006552696228, 0.5838709473609924]",11,[6616 6619 6621 6627 6730 6731 6733 6735 6737 6739 6741]
0.0390155091881752,"[0.0, 0.2774193584918976, 0.1286681741476059, 0.5806451439857483]",4,[6583 6585 6697 6699]
0.10516273975372314,"[0.4650112986564636, 0.2935483753681183, 0.8577877879142761, 0.5612903237342834]",8,[6641 6647 6653 6755 6761 6767 8158 8218]
0.06129760295152664,"[0.7246049642562866, 0.3354838788509369, 1.0, 0.5580645203590393]",9,[6665 6671 6672 6778 6779 6784 6785 6786 6899]
0.014155681245028973,"[0.2460496574640274, 0.33225807547569275, 0.3679458200931549, 0.448387086391449]",11,[2021 2168 2169 2172 2173 2174 2176 2177 2324 2325 2326]
0.17585377395153046,"[0.56207674741745, 0.3935483992099762, 0.9006772041320801, 0.9129032492637634]",13,[8278 8279 8281 8283 8285 8338 8339 8341 8343 8345 8347 8623 8653]
0.13454307615756989,"[0.43113207817077637, 0.47597864270210266, 0.8632075190544128, 0.7873665690422058]",14,[7097 7103 7109 8272 8273 8274 8278 8279 8280 8332 8333 8338 8339 8340]
0.9222797751426697,"[0.0, 0.0, 1.0, 0.9222797751426697]",7,[8708 8709 8710 8728 8729 8730 8731]
0.0029860723298043013,"[0.6511891484260559, 0.5692883729934692, 0.6874291896820068, 0.6516854166984558]",1,[3599]
0.00853830948472023,"[0.6749716997146606, 0.5411984920501709, 0.7497168779373169, 0.6554307341575623]",5,[3299 3448 3451 3452 3603]
0.08349981158971786,"[0.4054360091686249, 0.44756555557250977, 0.6240090727806091, 0.829587996006012]",4,[7085 7199 8269 8329]
0.07304006069898605,"[0.6998867392539978, 0.4588015079498291, 0.8901472091674805, 0.8426966071128845]",12,[7115 7117 7121 7229 7231 7233 7235 7239 8287 8289 8347 8349]
0.6445760130882263,"[0.1978609561920166, 0.0, 1.0, 0.8035714030265808]",10,[8585 8615 8708 8709 8710 8711 8728 8729 8730 8731]
0.08067190647125244,"[0.009954058565199375, 0.3472931683063507, 0.3323124051094055, 0.5975485444068909]",9,[6701 6707 6713 6815 6821 8184 8188 8190 8196]
0.011472254991531372,"[0.32939913868904114, 0.19759824872016907, 0.45600858330726624, 0.28820961713790894]",8,[1272 1273 1274 1424 1425 1426 1428 1430]
0.017096633091568947,"[0.6049601435661316, 0.73021000623703, 0.6961913108825684, 0.9176090359687805]",6,[4653 4657 4659 4805 4809 4811]
0.016532856971025467,"[0.5013285875320435, 0.749596118927002, 0.5978742241859436, 0.9208400845527649]",9,[4640 4641 4643 4645 4792 4793 4795 4797 4944]
0.017780615016818047,"[0.3914968967437744, 0.7415185570716858, 0.4880425035953522, 0.9256865978240967]",7,[4624 4625 4627 4776 4777 4779 4928]
0.01730126142501831,"[0.286979615688324, 0.7447496056556702, 0.3817537724971771, 0.9273021221160889]",8,[4608 4609 4611 4760 4761 4763 4765 4912]
0.9206008911132812,"[0.0, 0.07939913868904114, 1.0, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.2554517388343811,"[0.3457943797111511, 0.0, 0.6012461185455322, 1.0]",5,[8151 8211 8271 8617 8619]
0.0053935288451612,"[0.17776665091514587, 0.17301268875598907, 0.24737106263637543, 0.25050100684165955]",2,[1092 1096]
0.0027345628477633,"[0.14772158861160278, 0.17301268875598907, 0.18527792394161224, 0.24582497775554657]",1,[1088]
0.0047546266578137875,"[0.10165248066186905, 0.17501670122146606, 0.15322984755039215, 0.2672010660171509]",1,[1235]
0.00207425351254642,"[0.12268402427434921, 0.1442885845899582, 0.14922383427619934, 0.22244489192962646]",1,[1083]
0.0016056150197982788,"[0.1507260948419571, 0.13293252885341644, 0.17576365172863007, 0.19706079363822937]",1,[940]
0.004275617655366659,"[0.19379068911075592, 0.12558449804782867, 0.2323485165834427, 0.236472949385643]",1,[947]
0.0003090807585977018,"[0.14171257615089417, 0.09352037310600281, 0.1557336002588272, 0.11556446552276611]",1,[638]
0.00029034874751232564,"[0.17726589739322662, 0.0961923822760582, 0.19278918206691742, 0.11489646136760712]",1,[642]
0.0004703110607806593,"[0.18828243017196655, 0.10420841723680496, 0.20731095969676971, 0.12892451882362366]",1,[792]
0.0006355560617521405,"[0.12618927657604218, 0.11088844388723373, 0.14521782100200653, 0.1442885845899582]",1,[931]
0.00025689834728837013,"[0.18077115714550018, 0.13760854303836823, 0.19278918206691742, 0.15898463129997253]",1,[944]
