gt_size,gt_coord,num_anchors,indicies
0.8914285898208618,"[0.0, 0.10857142508029938, 1.0, 1.0]",128,"[8135 8141 8147 8153 8159 8165 8195 8201 8207 8213 8219 8225 8255 8261
 8267 8273 8279 8285 8315 8321 8327 8333 8339 8345 8375 8381 8387 8393
 8399 8573 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587 8588 8589
 8590 8591 8592 8593 8594 8595 8602 8603 8605 8607 8608 8609 8610 8611
 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625
 8627 8633 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649
 8650 8651 8652 8653 8654 8655 8669 8675 8693 8695 8696 8697 8698 8699
 8701 8703 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715
 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729
 8730 8731]"
0.02201881818473339,"[0.6136363744735718, 0.12219451367855072, 0.8522727489471436, 0.21446384489536285]",176,"[ 705  709  713  717  721  725  729  853  856  857  858  859  860  861
  862  863  864  865  866  867  868  869  870  871  872  873  874  875
  876  877  878  879  880  881  882  883  885 1004 1005 1006 1008 1009
 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023
 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037
 1038 1157 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171
 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
 1186 1187 1189 1317 1321 1325 1329 1333 5963 5965 5968 5969 5971 5973
 5974 5975 5977 5979 6072 6074 6076 6077 6078 6079 6080 6082 6083 6084
 6085 6086 6087 6088 6089 6090 6091 6092 6093 6094 6096 6098 6186 6188
 6190 6191 6192 6193 6194 6196 6197 6198 6199 6200 6201 6202 6203 6204
 6205 6206 6207 6208 6210 6212 6216 6218 6304 6305 6307 6310 6311 6312
 6313 6315 6316 6317 6319 6321 6429 6435]"
0.06053049489855766,"[0.0, 0.09226932376623154, 0.33712121844291687, 0.27182045578956604]",233,"[ 617  621  625  629  633  637  641  645  765  769  773  777  781  785
  789  793  797  801  917  921  925  929  933  937  941  945  949  953
  957 1069 1073 1077 1081 1085 1089 1093 1097 1101 1105 1109 1225 1229
 1233 1237 1241 1245 1249 1253 1257 5897 5899 5901 5902 5903 5905 5907
 5908 5909 5911 5913 5914 5915 5917 5919 6004 6005 6006 6007 6008 6010
 6011 6012 6013 6014 6015 6016 6017 6018 6019 6020 6021 6022 6023 6024
 6025 6026 6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6037 6038
 6039 6118 6119 6120 6121 6122 6124 6125 6126 6127 6128 6129 6130 6131
 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145
 6146 6147 6148 6149 6150 6151 6152 6153 6155 6156 6158 6233 6234 6235
 6236 6238 6239 6240 6241 6242 6243 6244 6245 6246 6247 6248 6249 6250
 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 6262 6263 6264
 6265 6266 6267 6353 6355 6357 6359 6361 6363 6365 6367 6369 6371 6373
 6375 7942 7943 7945 7948 7949 7951 7953 7954 7955 7957 8002 8003 8004
 8005 8006 8008 8009 8010 8011 8012 8013 8014 8015 8016 8017 8018 8022
 8024 8062 8063 8064 8065 8066 8068 8069 8070 8071 8072 8073 8074 8075
 8076 8077 8078 8131 8133 8542 8544 8550 8572]"
0.782437801361084,"[0.06060606241226196, 0.1670822948217392, 1.0, 1.0]",124,"[8135 8141 8147 8153 8159 8165 8195 8201 8207 8213 8219 8225 8255 8261
 8267 8273 8279 8285 8315 8321 8327 8333 8339 8345 8375 8381 8387 8393
 8399 8405 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587 8588 8589
 8590 8591 8592 8593 8594 8595 8603 8608 8609 8610 8611 8612 8613 8614
 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8627 8633 8638
 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652
 8653 8654 8655 8657 8669 8675 8678 8681 8696 8697 8698 8699 8704 8705
 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719
 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731]"
0.9476309418678284,"[0.0, 0.05236907675862312, 1.0, 1.0]",126,"[8075 8081 8087 8093 8099 8135 8141 8147 8153 8159 8195 8201 8207 8213
 8219 8255 8261 8267 8273 8279 8315 8321 8327 8333 8339 8549 8555 8573
 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587 8588 8589 8590 8591
 8592 8593 8594 8595 8603 8605 8607 8608 8609 8610 8611 8612 8613 8614
 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8633 8638 8639
 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653
 8654 8655 8692 8693 8694 8695 8696 8697 8698 8699 8700 8701 8702 8703
 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717
 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731]"
0.13992001116275787,"[0.562822699546814, 0.572139322757721, 0.889845073223114, 1.0]",283,"[7103 7109 7110 7112 7115 7211 7216 7217 7218 7219 7220 7221 7222 7223
 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7237 7239
 7319 7324 7325 7327 7329 7330 7331 7332 7333 7334 7335 7336 7337 7338
 7339 7340 7341 7342 7343 7344 7345 7346 7347 7348 7349 7351 7353 7355
 7433 7438 7439 7441 7443 7444 7445 7446 7447 7448 7449 7450 7451 7452
 7453 7454 7455 7456 7457 7458 7459 7460 7461 7462 7463 7465 7467 7469
 7547 7552 7553 7555 7557 7558 7559 7560 7561 7562 7563 7564 7565 7566
 7567 7568 7569 7570 7571 7572 7573 7574 7575 7576 7577 7579 7581 7583
 7666 7667 7669 7671 7672 7673 7674 7675 7676 7677 7678 7679 7680 7681
 7682 7683 7684 7685 7686 7687 7688 7689 7690 7691 7693 7695 7697 7781
 7786 7787 7788 7790 7792 7793 7794 7796 7798 7799 7800 7802 7805 7901
 7907 7913 8223 8273 8278 8279 8280 8281 8283 8284 8285 8286 8287 8289
 8330 8332 8333 8334 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344
 8345 8346 8347 8348 8349 8350 8351 8352 8354 8387 8388 8390 8392 8393
 8394 8395 8396 8397 8398 8399 8400 8401 8402 8403 8404 8405 8406 8407
 8408 8409 8410 8411 8412 8413 8414 8450 8452 8453 8454 8455 8456 8457
 8458 8459 8460 8461 8462 8463 8464 8465 8466 8467 8468 8469 8470 8471
 8472 8474 8518 8519 8521 8523 8524 8525 8527 8529 8620 8621 8623 8625
 8644 8645 8646 8648 8650 8651 8652 8653 8654 8655 8656 8657 8658 8660
 8674 8675 8676 8680 8681 8682 8683 8685 8688 8715 8720 8721 8722 8724
 8725 8726 8727]"
0.13166096806526184,"[0.2753872573375702, 0.5995025038719177, 0.6041308045387268, 1.0]",284,"[7073 7079 7085 7180 7181 7182 7183 7186 7187 7188 7189 7190 7192 7193
 7194 7195 7196 7198 7199 7200 7201 7202 7205 7289 7294 7295 7296 7297
 7299 7300 7301 7302 7303 7304 7305 7306 7307 7308 7309 7310 7311 7312
 7313 7314 7315 7316 7317 7318 7319 7321 7323 7403 7408 7409 7410 7411
 7413 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426
 7427 7428 7429 7430 7431 7432 7433 7435 7437 7439 7517 7522 7523 7524
 7525 7527 7528 7529 7530 7531 7532 7533 7534 7535 7536 7537 7538 7539
 7540 7541 7542 7543 7544 7545 7546 7547 7549 7551 7553 7631 7636 7637
 7638 7639 7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7651 7652
 7653 7654 7655 7656 7657 7658 7659 7660 7661 7663 7665 7751 7752 7753
 7756 7757 7758 7759 7760 7762 7763 7764 7765 7766 7768 7769 7770 7771
 7772 7775 7871 7877 7883 8260 8261 8263 8265 8266 8267 8269 8271 8314
 8315 8316 8318 8320 8321 8322 8323 8324 8325 8326 8327 8328 8329 8330
 8331 8332 8333 8334 8335 8336 8337 8342 8374 8375 8376 8377 8378 8380
 8381 8382 8383 8384 8385 8386 8387 8388 8389 8390 8391 8392 8393 8394
 8395 8396 8397 8400 8402 8434 8435 8436 8438 8440 8441 8442 8443 8444
 8445 8446 8447 8448 8449 8450 8451 8452 8453 8454 8455 8456 8457 8462
 8500 8501 8503 8505 8506 8507 8509 8511 8611 8613 8617 8619 8634 8636
 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8652 8654
 8668 8669 8670 8671 8673 8674 8675 8676 8677 8679 8711 8718 8720 8721
 8722 8723 8726 8731]"
0.015861762687563896,"[0.20623145997524261, 0.4704141914844513, 0.3145400583744049, 0.6168639063835144]",153,"[2617 2620 2621 2623 2625 2627 2765 2768 2769 2770 2771 2772 2773 2774
 2775 2776 2777 2778 2779 2781 2782 2916 2917 2918 2920 2921 2922 2923
 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2937 3068
 3069 3070 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083
 3084 3085 3086 3087 3089 3221 3222 3224 3225 3226 3227 3228 3229 3230
 3231 3232 3233 3234 3235 3236 3237 3238 3239 3376 3377 3378 3379 3380
 3381 3382 3383 3384 3385 3386 3387 3389 3533 3537 6603 6715 6717 6721
 6723 6818 6820 6821 6822 6824 6826 6827 6828 6829 6830 6831 6832 6833
 6834 6835 6836 6837 6839 6840 6842 6932 6934 6935 6936 6938 6940 6941
 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 6956
 6962 7049 7054 7055 7057 7059 7060 7061 7063 7065 7171 7173 7179]"
0.04872438684105873,"[0.08902077376842499, 0.5207100510597229, 0.26706230640411377, 0.7943786978721619]",252,"[3061 3065 3069 3209 3212 3213 3216 3217 3218 3220 3221 3225 3361 3364
 3365 3367 3368 3369 3370 3371 3372 3373 3375 3377 3379 3381 3513 3516
 3517 3519 3520 3521 3522 3523 3524 3525 3527 3529 3531 3533 3665 3668
 3669 3671 3672 3673 3674 3675 3676 3677 3679 3681 3683 3685 3817 3820
 3821 3823 3824 3825 3826 3827 3828 3829 3831 3833 3835 3837 3969 3972
 3973 3975 3976 3977 3978 3979 3980 3981 3983 3985 3987 3989 4121 4124
 4125 4128 4129 4130 4132 4133 4137 4277 4281 4282 4285 4289 6815 6819
 6820 6821 6823 6825 6923 6926 6928 6929 6930 6931 6932 6933 6934 6935
 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 7036 7037 7038 7040
 7042 7043 7044 7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055
 7056 7057 7058 7059 7061 7062 7064 7150 7151 7152 7153 7154 7156 7157
 7158 7159 7160 7161 7162 7163 7164 7165 7166 7167 7168 7169 7170 7171
 7172 7173 7175 7176 7178 7264 7265 7266 7268 7270 7271 7272 7273 7274
 7275 7276 7277 7278 7279 7280 7281 7282 7283 7284 7285 7286 7287 7289
 7290 7292 7384 7385 7386 7387 7389 7390 7391 7392 7393 7395 7396 7397
 7398 7399 7401 7507 7509 8191 8193 8242 8243 8244 8248 8249 8250 8251
 8253 8254 8255 8256 8257 8302 8303 8304 8306 8308 8309 8310 8311 8312
 8313 8314 8315 8316 8317 8318 8322 8324 8368 8371 8373 8374 8377 8433]"
0.11184660345315933,"[0.26706230640411377, 0.46893492341041565, 0.5370919704437256, 0.8831360936164856]",262,"[6731 6839 6841 6844 6845 6846 6847 6848 6851 6853 6947 6952 6953 6954
 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968
 6969 6971 7061 7063 7065 7066 7067 7068 7069 7070 7071 7072 7073 7074
 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7087 7089 7175
 7177 7179 7180 7181 7182 7183 7184 7185 7186 7187 7188 7189 7190 7191
 7192 7193 7194 7195 7196 7197 7198 7199 7201 7203 7289 7291 7293 7294
 7295 7296 7297 7298 7299 7300 7301 7302 7303 7304 7305 7306 7307 7308
 7309 7310 7311 7312 7313 7315 7317 7403 7408 7409 7410 7411 7412 7413
 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427
 7429 7517 7522 7523 7524 7525 7526 7527 7528 7529 7530 7531 7532 7533
 7534 7535 7536 7537 7538 7539 7541 7643 8145 8195 8200 8201 8203 8205
 8206 8207 8209 8211 8252 8254 8255 8256 8257 8258 8259 8260 8261 8262
 8263 8264 8265 8266 8267 8268 8269 8270 8271 8273 8274 8276 8312 8314
 8315 8316 8317 8318 8319 8320 8321 8322 8323 8324 8325 8326 8327 8328
 8329 8330 8331 8332 8333 8334 8336 8374 8375 8376 8377 8378 8379 8380
 8381 8382 8383 8384 8385 8386 8387 8388 8389 8390 8391 8393 8394 8396
 8440 8441 8443 8445 8447 8449 8451 8505 8608 8609 8610 8611 8613 8614
 8615 8616 8617 8634 8636 8638 8639 8640 8641 8642 8643 8644 8645 8646
 8647 8648 8654 8671 8673 8708 8711 8716 8720 8723]"
0.15063953399658203,"[0.28486648201942444, 0.40680474042892456, 0.5593471527099609, 0.9556213021278381]",272,"[6731 6737 6838 6839 6841 6844 6845 6846 6847 6850 6851 6852 6853 6857
 6947 6952 6953 6955 6957 6958 6959 6960 6961 6963 6964 6965 6966 6967
 6969 6971 6973 6975 7061 7066 7067 7069 7071 7072 7073 7074 7075 7077
 7078 7079 7080 7081 7083 7085 7087 7089 7175 7180 7181 7183 7185 7186
 7187 7188 7189 7191 7192 7193 7194 7195 7197 7199 7201 7203 7289 7294
 7295 7297 7299 7300 7301 7302 7303 7305 7306 7307 7308 7309 7311 7313
 7315 7317 7403 7408 7409 7411 7413 7414 7415 7416 7417 7419 7420 7421
 7422 7423 7425 7427 7429 7431 7517 7522 7523 7525 7527 7528 7529 7530
 7531 7533 7534 7535 7536 7537 7539 7541 7543 7545 7637 7642 7643 7644
 7648 7649 7650 7655 7757 7763 8143 8145 8149 8151 8195 8196 8198 8200
 8201 8202 8203 8204 8205 8206 8207 8208 8209 8210 8211 8216 8254 8255
 8256 8257 8258 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270
 8271 8272 8273 8274 8276 8314 8315 8316 8317 8318 8319 8320 8321 8322
 8323 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336
 8374 8375 8376 8378 8380 8381 8382 8383 8384 8385 8386 8387 8388 8389
 8390 8391 8392 8393 8394 8396 8440 8441 8442 8443 8445 8446 8447 8448
 8449 8451 8505 8511 8606 8608 8609 8610 8611 8612 8613 8614 8615 8616
 8617 8618 8619 8624 8634 8636 8638 8639 8640 8641 8642 8643 8644 8645
 8646 8647 8648 8649 8652 8654 8671 8673 8677 8679 8705 8708 8709 8711
 8716 8717 8720 8721 8723 8731]"
0.13004057109355927,"[0.39441248774528503, 0.20208333432674408, 0.7715694308280945, 0.546875]",278,"[6287 6293 6294 6296 6299 6300 6302 6305 6394 6395 6397 6399 6400 6401
 6402 6403 6404 6405 6406 6407 6408 6409 6410 6411 6412 6413 6414 6415
 6416 6417 6418 6419 6420 6421 6422 6423 6424 6425 6427 6429 6503 6508
 6509 6511 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524
 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534 6535 6536 6537 6538
 6539 6541 6543 6545 6617 6622 6623 6625 6627 6628 6629 6630 6631 6632
 6633 6634 6635 6636 6637 6638 6639 6640 6641 6642 6643 6644 6645 6646
 6647 6648 6649 6650 6651 6652 6653 6655 6657 6659 6736 6737 6739 6741
 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755
 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6769 6771
 6851 6857 6863 6864 6866 6869 6870 6872 6875 8027 8029 8031 8032 8033
 8035 8037 8041 8043 8081 8082 8084 8086 8087 8088 8089 8090 8091 8092
 8093 8094 8095 8096 8097 8098 8099 8100 8101 8102 8103 8105 8106 8108
 8140 8141 8142 8144 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155
 8156 8157 8158 8159 8160 8161 8162 8163 8164 8165 8166 8168 8201 8202
 8204 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8225 8226 8228 8267 8269 8271 8272 8273 8275
 8277 8279 8281 8283 8557 8559 8580 8582 8584 8585 8586 8587 8588 8589
 8590 8591 8592 8593 8594 8600 8614 8615 8616 8617 8619 8620 8621 8622
 8623 8649 8696 8697 8699 8708 8709 8710 8711 8714 8730 8731]"
0.2527843415737152,"[0.015576324425637722, 0.28753992915153503, 0.5327102541923523, 0.7763578295707703]",211,"[6587 6593 6599 6605 6611 6617 6695 6701 6707 6713 6719 6725 6731 6737
 6809 6815 6821 6827 6833 6839 6845 6851 6923 6929 6935 6941 6947 6953
 6959 6965 7037 7043 7049 7055 7061 7067 7073 7079 7157 7163 7169 7175
 7181 7187 8075 8081 8123 8126 8128 8129 8130 8131 8132 8133 8134 8135
 8136 8137 8138 8139 8140 8141 8142 8143 8144 8145 8147 8148 8150 8182
 8183 8184 8185 8186 8187 8188 8189 8190 8191 8192 8193 8194 8195 8196
 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209 8210
 8211 8242 8243 8244 8245 8246 8247 8248 8249 8250 8251 8252 8253 8254
 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268
 8269 8270 8271 8303 8306 8308 8309 8310 8311 8312 8313 8314 8315 8316
 8317 8318 8319 8320 8321 8322 8323 8324 8325 8327 8328 8330 8375 8381
 8572 8573 8574 8575 8576 8577 8578 8579 8580 8581 8582 8583 8602 8603
 8604 8605 8606 8607 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617
 8618 8632 8633 8634 8635 8636 8637 8638 8639 8640 8641 8642 8643 8695
 8704 8705 8706 8707 8708 8709 8710 8711 8716 8717 8719 8728 8729 8730
 8731]"
0.18731117248535156,"[0.0, 0.0, 1.0, 0.18731117248535156]",169,"[5789 5795 5801 5807 5813 5819 5825 5831 5837 5843 5849 5855 5861 5867
 5903 5904 5909 5910 5912 5915 5916 5918 5921 5922 5924 5927 5928 5930
 5933 5934 5936 5939 5940 5942 5945 5946 5948 5951 5952 5954 5957 5958
 5960 5963 5964 5966 5969 5970 5972 5975 5976 5978 5981 5982 5984 5987
 6017 6023 6026 6029 6032 6035 6038 6041 6044 6047 6050 6053 6056 6059
 6062 6065 6068 6071 6074 6077 6080 6083 6086 6089 6092 6095 6098 6101
 7944 7946 7948 7949 7950 7952 7954 7955 7956 7958 7960 7961 7962 7964
 7966 7967 7968 7970 7972 7973 7974 7976 7978 7979 7980 7982 7984 7985
 7986 7988 7992 7994 8008 8009 8010 8012 8014 8015 8016 8018 8020 8021
 8022 8024 8026 8027 8028 8030 8032 8033 8034 8036 8038 8039 8040 8042
 8044 8045 8046 8048 8052 8054 8544 8546 8548 8549 8550 8552 8554 8555
 8556 8558 8560 8561 8562 8564 8570 8579 8585 8591 8694 8696 8697 8698
 8702]"
0.04640656337141991,"[0.552173912525177, 0.1456061601638794, 0.7260869741439819, 0.4124438762664795]",272,"[1001 1005 1009 1013 1149 1152 1153 1156 1157 1158 1160 1161 1162 1164
 1165 1169 1301 1304 1305 1307 1308 1309 1310 1311 1312 1313 1314 1315
 1316 1317 1319 1321 1453 1456 1457 1459 1460 1461 1462 1463 1464 1465
 1466 1467 1468 1469 1471 1473 1605 1608 1609 1611 1612 1613 1614 1615
 1616 1617 1618 1619 1620 1621 1623 1625 1757 1760 1761 1763 1764 1765
 1766 1767 1768 1769 1770 1771 1772 1773 1775 1777 1909 1912 1913 1915
 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1929 2061 2064
 2065 2068 2069 2070 2072 2073 2074 2076 2077 2081 2217 2221 2225 2229
 6071 6073 6075 6077 6079 6081 6178 6179 6180 6182 6184 6185 6186 6187
 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6200 6287 6290
 6292 6293 6294 6295 6296 6297 6298 6299 6300 6301 6302 6303 6304 6305
 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6317 6320 6401 6404
 6406 6407 6408 6409 6410 6411 6412 6413 6414 6415 6416 6417 6418 6419
 6420 6421 6422 6423 6424 6425 6426 6427 6428 6429 6431 6434 6518 6520
 6521 6522 6523 6524 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534
 6535 6536 6537 6538 6539 6540 6541 6542 6543 6548 6635 6640 6641 6642
 6643 6645 6646 6647 6648 6649 6651 6653 6759 6765 7977 7983 8032 8033
 8035 8037 8038 8039 8041 8043 8088 8090 8092 8093 8094 8095 8096 8097
 8098 8099 8100 8101 8102 8103 8106 8108 8152 8153 8155 8157 8158 8159
 8161 8163 8215 8217 8221 8223]"
0.007841140031814575,"[0.7260869741439819, 0.2257857620716095, 0.7878260612487793, 0.3527902364730835]",63,"[1327 1328 1331 1473 1474 1476 1477 1478 1479 1480 1481 1482 1483 1484
 1485 1486 1487 1624 1625 1626 1628 1629 1630 1631 1632 1633 1634 1635
 1636 1637 1638 1639 1641 1642 1777 1778 1780 1781 1782 1783 1784 1785
 1786 1787 1788 1789 1790 1791 1793 1794 1932 1933 1934 1935 1936 1937
 1938 1939 1940 1941 1942 1943 2091]"
0.0031039968598634005,"[0.7252174019813538, 0.23220013082027435, 0.7556521892547607, 0.3341885805130005]",12,[1479 1483 1624 1628 1631 1632 1635 1776 1780 1783 1784 1787]
0.02179322950541973,"[0.48782607913017273, 0.18986529111862183, 0.5713043212890625, 0.45093008875846863]",158,"[1143 1289 1290 1292 1293 1294 1295 1296 1297 1298 1299 1301 1440 1441
 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1453 1589 1592 1593
 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1605 1741 1744 1745
 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1757 1893 1896 1897
 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 2045 2048 2049
 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2061 2200 2201 2202
 2203 2204 2205 2206 2207 2208 2209 2210 2211 2213 2353 2354 2356 2357
 2358 2359 2360 2361 2362 2363 2365 2511 6175 6177 6181 6183 6286 6289
 6291 6292 6295 6297 6394 6395 6396 6400 6401 6402 6403 6405 6406 6407
 6408 6409 6411 6412 6413 6414 6508 6509 6510 6514 6515 6516 6517 6519
 6520 6521 6522 6523 6525 6526 6527 6528 6628 6631 6633 6634 6637 6639
 6745 6747 6751 6753]"
0.0037803652230650187,"[0.40348100662231445, 0.5711711645126343, 0.4651898741722107, 0.6324324607849121]",28,"[3107 3252 3254 3255 3256 3258 3259 3260 3262 3402 3404 3406 3407 3408
 3410 3411 3412 3414 3418 3556 3558 3559 3560 3562 3563 3564 3566 3715]"
0.029131025075912476,"[0.7436708807945251, 0.49909910559654236, 0.9509493708610535, 0.6396396160125732]",212,"[2857 2861 2865 2869 3004 3005 3008 3009 3010 3012 3013 3014 3016 3017
 3018 3020 3021 3022 3025 3153 3156 3157 3158 3159 3160 3161 3162 3163
 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177
 3178 3179 3181 3301 3304 3305 3307 3308 3309 3310 3311 3312 3313 3314
 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328
 3329 3330 3331 3333 3457 3460 3461 3462 3463 3464 3465 3466 3467 3468
 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482
 3483 3485 3613 3617 3618 3621 3622 3625 3626 3629 3633 6779 6781 6783
 6785 6787 6789 6886 6887 6888 6889 6890 6891 6892 6893 6894 6895 6896
 6897 6898 6899 6900 6901 6902 6903 6904 6905 6906 6907 6908 6996 6998
 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010 7011 7012 7013
 7014 7015 7016 7017 7018 7019 7020 7021 7022 7026 7028 7112 7114 7115
 7116 7117 7118 7119 7120 7121 7122 7123 7124 7125 7126 7127 7128 7129
 7130 7131 7132 7133 7134 7135 7136 7142 7229 7233 7234 7235 7237 7239
 7240 7241 7243 7245 8224 8230 8280 8282 8284 8286 8288 8290 8292 8294
 8298 8300]"
0.2822442948818207,"[0.4066455662250519, 0.49909910559654236, 1.0, 0.9747747778892517]",235,"[7091 7097 7103 7109 7115 7121 7127 7199 7205 7211 7217 7223 7229 7235
 7241 7313 7319 7325 7331 7337 7343 7349 7355 7427 7433 7439 7445 7451
 7457 7463 7469 7541 7547 7553 7559 7565 7571 7577 7583 7661 7667 7673
 7679 7685 7691 8213 8219 8225 8266 8267 8268 8269 8270 8271 8272 8273
 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287
 8288 8289 8290 8291 8292 8293 8294 8295 8326 8327 8328 8329 8330 8331
 8332 8333 8334 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345
 8346 8347 8348 8349 8350 8351 8352 8353 8354 8355 8357 8386 8387 8388
 8389 8390 8391 8392 8393 8394 8395 8396 8397 8398 8399 8400 8401 8402
 8403 8404 8405 8406 8407 8408 8409 8410 8411 8412 8413 8414 8415 8417
 8447 8451 8452 8453 8454 8455 8456 8457 8458 8459 8460 8461 8462 8463
 8464 8465 8466 8467 8468 8469 8470 8471 8472 8473 8474 8475 8519 8525
 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8627 8629
 8630 8640 8642 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654
 8655 8656 8657 8658 8659 8660 8674 8675 8676 8677 8678 8679 8680 8681
 8682 8683 8684 8685 8687 8708 8709 8710 8711 8712 8713 8714 8715 8720
 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731]"
